seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_48,31950,belo horizonte,MG,8,64
SEL_49,31555,belo horizonte,MG,8,64
SEL_50,9251,santo andre,SP,22,483
SEL_51,4705,sao paulo,SP,22,517
SEL_52,6144,osasco,SP,22,374
SEL_53,13270,valinhos,SP,22,587
SEL_54,89214,joinville,SC,20,285
SEL_55,11446,guaruja,SP,22,219
SEL_56,28990,saquarema,RJ,16,530
SEL_57,88390,barra velha,SC,20,54
SEL_58,25730,petropolis,RJ,16,403
SEL_59,95500,santo antonio da patrulha,RS,19,486
SEL_60,84010,ponta grossa,PR,15,419
SEL_61,6544,santana de parnaiba,SP,22,482
SEL_62,9121,santo andre,SP,22,483
SEL_63,13568,sao carlos,SP,22,497
SEL_64,6056,osasco,SP,22,374
SEL_65,14940,ibitinga,SP,22,227
SEL_66,5741,sao paulo,SP,22,517
SEL_67,83010,sao jose dos pinhais,PR,15,509
SEL_68,3702,sao paulo,SP,22,517
SEL_69,6429,barueri,SP,22,58
SEL_70,6192,osasco,SP,22,374
SEL_71,95076,caxias do sul,SP,22,131
SEL_72,3569,sao paulo,SP,22,517
SEL_73,89207,joinville,SC,20,285
SEL_74,38440,araguari,MG,8,24
SEL_75,32180,contagem,MG,8,147
SEL_76,89258,jaragua do sul,SC,20,278
SEL_77,14940,ibitinga,SP,22,227
SEL_78,9715,sao bernardo do campo,SP,22,494
SEL_79,88501,lages - sc,SC,20,291
SEL_80,95711,bento goncalves,RS,19,65
SEL_81,15805,catanduva,SP,22,129
SEL_82,9400,ribeirao pires,SP,22,441
SEL_83,4726,sao paulo,SP,22,517
SEL_84,14882,jaboticabal,SP,22,265
SEL_85,19830,echapora,SP,22,170
SEL_86,6713,cotia,SP,22,153
SEL_87,89160,rio do sul,SC,20,455
SEL_88,4275,sao paulo,SP,22,517
SEL_89,18040,sorocaba,SP,22,546
SEL_90,21235,rio de janeiro,RJ,16,450
SEL_91,14850,pradopolis,SP,22,429
SEL_92,22420,rio de janeiro,RJ,16,450
SEL_93,1125,sao paulo,SP,22,517
SEL_94,24813,itaborai,RJ,16,247
SEL_95,5786,sao paulo,SP,22,517
SEL_96,15137,mirassol,SP,22,337
SEL_97,9190,santo andre,SP,22,483
SEL_98,16200,birigui,SP,22,68
SEL_99,3569,sao paulo,SP,22,517
SEL_100,31730,belo horizonte,MG,8,64
SEL_101,20785,rio de janeiro,RJ,16,450
SEL_102,20060,rio de janeiro,RJ,16,450
SEL_103,14940,ibitinga,SP,22,227
SEL_104,12401,sao paulo,SP,22,517
SEL_105,1425,sao paulo,SP,22,517
SEL_106,19803,assis,SP,22,38
SEL_107,13820,jaguariuna,SP,22,271
SEL_108,14801,araraquara,SP,22,28
SEL_109,27963,macae,RJ,16,310
SEL_110,13320,salto,SP,22,466
SEL_111,13504,rio claro,SP,22,448
SEL_112,86039,londrina,PR,15,305
SEL_113,5101,sao paulo,SP,22,517
SEL_114,14010,ribeirao preto,SP,22,442
SEL_115,21210,rio de janeiro,RN,17,450
SEL_116,37410,tres coracoes,MG,8,571
SEL_117,4248,sao paulo,SP,22,517
SEL_118,15190,nhandeara,SP,22,358
SEL_119,14940,ibitinga,SP,22,227
SEL_120,3514,sao paulo,SP,22,517
SEL_121,71070,brasilia,DF,4,81
SEL_122,6465,barueri,SP,22,58
SEL_123,1044,sao paulo,SP,22,517
SEL_124,88870,orleans,SC,20,373
SEL_125,70384,brasilia,DF,4,81
SEL_126,2310,sao paulo,SP,22,517
SEL_127,2016,sao paulo,SP,22,517
SEL_128,78095,cuiaba,MT,10,158
SEL_129,13575,sao carlos,SP,22,497
SEL_130,1040,sao paulo,SP,22,517
SEL_131,3322,sao paulo,SP,22,517
SEL_132,20261,rio de janeiro,RJ,16,450
SEL_133,85830,formosa do oeste,PR,15,193
SEL_134,23550,rio de janeiro,RJ,16,450
SEL_135,11085,santos,SP,22,489
SEL_136,3417,sao paulo,SP,22,517
SEL_137,76500,santa terezinha de goias,GO,6,480
SEL_138,81210,curitiba,PR,15,159
SEL_139,8260,sao paulo,SP,22,517
SEL_140,95995,arvorezinha,RS,19,37
SEL_141,4674,sao paulo,SP,22,517
SEL_142,14020,ribeirao preto,SP,22,442
SEL_143,36525,guiricema,MG,8,221
SEL_144,95072,caxias do sul,RS,19,131
SEL_145,55004,caruaru,PE,13,123
SEL_146,80045,curitiba,PR,15,159
SEL_147,14401,franca,SP,22,196
SEL_148,81030,curitiba,PR,15,159
SEL_149,40243,salvador,BA,2,467
SEL_150,9951,diadema,SP,22,162
SEL_151,8573,itaquaquecetuba,SP,22,258
SEL_152,18682,lencois paulista,SP,22,302
SEL_153,7091,guarulhos,SP,22,220
SEL_154,6341,carapicuiba,SP,22,115
SEL_155,76400,uruacu,GO,6,585
SEL_156,88301,itajai,SC,20,249
SEL_157,3280,sao paulo,SP,22,517
SEL_158,1545,sao paulo,SP,22,517
SEL_159,1026,sao paulo,SP,22,517
SEL_160,80620,curitiba,PR,15,159
SEL_161,87900,loanda,PR,15,304
SEL_162,3186,sao paulo,SP,22,517
SEL_163,19400,sao paulo,SP,22,517
SEL_164,2839,sao paulo,SP,22,517
SEL_165,87014,maringa,PR,15,325
SEL_166,1207,sao paulo,SP,22,517
SEL_167,1411,sao paulo,SP,22,517
SEL_168,30190,belo horizonte,MG,8,64
SEL_169,8502,ferraz de vasconcelos,SP,22,186
SEL_170,1541,sao paulo,SP,22,517
SEL_171,13481,limeira,SP,22,303
SEL_172,11040,santos,SP,22,489
SEL_173,6436,barueri,SP,22,58
SEL_174,2310,sao paulo,SP,22,517
SEL_175,35530,claudio,MG,8,136
SEL_176,14080,ribeirao preto,SP,22,442
SEL_177,24355,niteroi,RJ,16,360
SEL_178,17700,osvaldo cruz,SP,22,375
SEL_179,6380,carapicuiba,SP,22,115
SEL_180,6016,osasco,SP,22,374
SEL_181,24451,sao goncalo,RJ,16,499
SEL_182,78820,jaciara,MT,10,269
SEL_183,88330,balenario camboriu,SC,20,47
SEL_184,4009,sao paulo,SP,22,517
SEL_185,89120,timbo,SC,20,565
SEL_186,14075,ribeirao preto,SP,22,442
SEL_187,5424,sao paulo,SP,22,517
SEL_188,99730,jacutinga,RS,19,270
SEL_189,60440,fortaleza,CE,3,194
SEL_190,7242,guarulhos,SP,22,220
SEL_191,7051,guarulhos,SP,22,220
SEL_192,8517,ferraz de  vasconcelos,SP,22,185
SEL_193,16800,mirandopolis,SP,22,336
SEL_194,89228,joinville,SC,20,285
SEL_195,30421,belo horizonte,MG,8,64
SEL_196,17056,bauru,SP,22,60
SEL_197,12308,jacarei,SP,22,266
SEL_198,13304,itu,SP,22,263
SEL_199,85301,laranjeiras do sul,SP,22,298
SEL_200,3554,sao paulo,SP,22,517
SEL_201,89560,videira,SC,20,602
SEL_202,88058,florianopolis,SC,20,190
SEL_203,6853,itapecerica da serra,SP,22,251
SEL_204,58280,mamanguape,PB,12,315
SEL_205,8490,sao paulo,SP,22,517
SEL_206,35430,ponte nova,MG,8,420
SEL_207,87360,goioere,SP,22,208
SEL_208,17280,pederneiras,SP,22,396
SEL_209,6653,itapevi,SP,22,255
SEL_210,74563,goiania,GO,6,207
SEL_211,4821,sao paulo,SP,22,517
SEL_212,21820,rio de janeiro,RJ,16,450
SEL_213,1026,sao paulo,SP,22,517
SEL_214,3308,sao paulo,SP,22,517
SEL_215,95070,caxias do sul,RS,19,131
SEL_216,9640,sao bernardo do campo,SP,22,494
SEL_217,58400,campina grande,PB,12,100
SEL_218,93608,estancia velha,RS,19,176
SEL_219,27525,resende,RJ,16,439
SEL_220,89251,jaragua do sul,SC,20,278
SEL_221,2215,sao paulo,SP,22,517
SEL_222,5524,sao paulo,SP,22,517
SEL_223,22790,rio de janeiro,RJ,16,450
SEL_224,8041,sao paulo,SP,22,517
SEL_225,5715,sao paulo,SP,22,517
SEL_226,88032,florianopolis,SC,20,190
SEL_227,18055,sorocaba,SP,22,546
SEL_228,2112,sao paulo,SP,22,517
SEL_229,14075,ribeirao preto,SP,22,442
SEL_230,18048,sorocaba,SP,22,546
SEL_231,9336,maua,SP,22,328
SEL_232,17030,bauru,SP,22,60
SEL_233,17052,bauru,SP,22,60
SEL_234,30620,belo horizonte,MG,8,64
SEL_235,13327,salto,SP,22,466
SEL_236,74343,goiania,GO,6,207
SEL_237,35300,caratinga,MG,8,117
SEL_238,15350,auriflama/sp,SP,22,41
SEL_239,21240,rio de janeiro,RJ,16,450
SEL_240,14407,franca,SP,22,196
SEL_241,16500,cafelandia,SP,22,91
SEL_242,2518,sao paulo,SP,22,517
SEL_243,14050,ribeirao preto,SP,22,442
SEL_244,88730,sao ludgero,SC,20,512
SEL_245,36502,uba,MG,8,579
SEL_246,9751,sao bernardo do campo,SP,22,494
SEL_247,3407,sao paulo / sao paulo,SP,22,519
SEL_248,14940,ibitinga,SP,22,227
SEL_249,87035,maringa,PR,15,325
SEL_250,15062,sao jose do rio preto,SP,22,507
SEL_251,13064,campinas,SP,22,101
SEL_252,21020,rio de janeiro,RJ,16,450
SEL_253,13660,porto ferreira,SP,22,424
SEL_254,95660,tres coroas,RS,19,572
SEL_255,9080,santo andre,SP,22,483
SEL_256,89031,blumenau,SC,20,69
SEL_257,9110,santo andre,SP,22,483
SEL_258,9230,santo andre,SP,22,483
SEL_259,3951,sao paulo,SP,22,517
SEL_260,3172,sao paulo,SP,22,517
SEL_261,3334,sao paulo,SP,22,517
SEL_262,89070,blumenau,SC,20,69
SEL_263,8773,mogi das cruzes,SP,22,340
SEL_264,11013,santos,SP,22,489
SEL_265,6286,osasco,SP,22,374
SEL_266,15155,jaci,SP,22,268
SEL_267,35530,claudio,MG,8,136
SEL_268,74045,goiania,GO,6,207
SEL_269,18500,laranjal paulista,SP,22,297
SEL_270,18048,sorocaba,SP,22,546
SEL_271,1126,sao paulo,SP,22,517
SEL_272,13478,americana,SP,22,9
SEL_273,1303,sao paulo,SP,22,517
SEL_274,2739,sao paulo,SP,22,517
SEL_275,20921,rio de janeiro,RJ,16,450
SEL_276,86170,sertanopolis,SP,22,540
SEL_277,14940,ibitinga,SP,22,227
SEL_278,86808,apucarana,PR,15,21
SEL_279,15046,sao jose do rio preto,SP,22,507
SEL_280,22230,rio de janeiro,RJ,16,450
SEL_281,87035,maringa,PR,15,325
SEL_282,4102,sao paulo,SP,22,517
SEL_283,7052,guarulhos,SP,22,220
SEL_284,16301,penapolis,SP,22,402
SEL_285,24020,niteroi,RJ,16,360
SEL_286,89204,joinville,SC,20,285
SEL_287,83408,colombo,PR,15,139
SEL_288,11450,vicente de carvalho,SP,22,600
SEL_289,26562,mesquita,RJ,16,331
SEL_290,86010,londrina,PR,15,305
SEL_291,2051,sao pauo,SP,22,522
SEL_292,88056,florianopolis,SC,20,190
SEL_293,30550,belo horizonte,MG,8,64
SEL_294,2820,sao paulo,SP,22,517
SEL_295,85802,cascavel,PR,15,125
SEL_296,83830,fazenda rio grande,PR,15,181
SEL_297,4508,sao paulo,SP,22,517
SEL_298,6775,taboao da serra,SP,22,553
SEL_299,1550,sao paulo,SP,22,517
SEL_300,22783,rio de janeiro,RJ,16,450
SEL_301,81070,curitiba,PR,15,159
SEL_302,4716,sao paulo,SP,22,517
SEL_303,12233,sao jose dos campos,SP,22,508
SEL_304,7084,guarulhos,SP,22,220
SEL_305,3384,sao paulo,SP,22,517
SEL_306,85903,toledo,PR,15,569
SEL_307,82510,curitiba,PR,15,159
SEL_308,15081,sao jose do rio preto,SP,22,507
SEL_309,8411,sao paulo,SP,22,517
SEL_310,17047,bauru,SP,22,60
SEL_311,11045,santos,SP,22,489
SEL_312,85960,marechal candido rondon,SP,22,321
SEL_313,80010,curitiba,PR,15,159
SEL_314,8710,mogi das cruzes,SP,22,340
SEL_315,91130,porto alegre,RS,19,422
SEL_316,12238,sao jose dos campos,SP,22,508
SEL_317,6236,osasco,SP,22,374
SEL_318,13203,jundiai,SP,22,287
SEL_319,83800,mandirituba,PR,15,319
SEL_320,3551,sao paulo,SP,22,517
SEL_321,8655,suzano,SP,22,550
SEL_322,33200,vespasiano,MG,8,597
SEL_323,80040,curitiba,PR,15,159
SEL_324,20735,rio de janeiro,RJ,16,450
SEL_325,89031,blumenau,SC,20,69
SEL_326,1417,sao paulo,SP,22,517
SEL_327,98780,santa rosa,RS,19,478
SEL_328,15015,sao jose do rio preto,SP,22,507
SEL_329,14600,sao joaquim da barra,SP,22,503
SEL_330,5125,sao paulo,SP,22,517
SEL_331,81050,curitiba,PR,15,159
SEL_332,13830,santo antonio de posse,SP,22,488
SEL_333,1212,sao paulo,SP,22,517
SEL_334,97502,uruguaiana,RS,19,586
SEL_335,80215,curitiba,PR,15,159
SEL_336,6703,cotia,SP,22,153
SEL_337,13480,limeira,SP,22,303
SEL_338,37400,campanha,MG,8,98
SEL_339,14940,ibitinga,SP,22,227
SEL_340,4811,sao paulo,SP,22,517
SEL_341,75640,piracanjuba,GO,6,410
SEL_342,3306,sao paulo,SP,22,517
SEL_343,95034,caxias do sul,RS,19,131
SEL_344,30640,belo horizonte,MG,8,64
SEL_345,89701,concordia,SC,20,142
SEL_346,2880,sao paulo,SP,22,517
SEL_347,3688,sao paulo,SP,22,517
SEL_348,74043,goiania,GO,6,207
SEL_349,37540,santa rita do sapucai,MG,8,477
SEL_350,81925,curitiba,PR,15,159
SEL_351,6246,osasco,SP,22,374
SEL_352,80510,curitiba,PR,15,159
SEL_353,80240,curitiba,PR,15,159
SEL_354,14780,barretos,SP,22,55
SEL_355,13330,indaiatuba,SP,22,238
SEL_356,26525,nilopolis,RJ,16,359
SEL_357,9380,maua,SP,22,328
SEL_358,17580,pompeia,SP,22,418
SEL_359,44895,barro alto,BA,2,57
SEL_360,13840,mogi guacu,SP,22,342
SEL_361,4557,são paulo,SP,22,532
SEL_362,4311,sao paulo,SP,22,517
SEL_363,11702,praia grande,SP,22,431
SEL_364,14406,franca,SP,22,196
SEL_365,22783,rio de janeiro,SP,22,450
SEL_366,89128,luiz alves,SC,20,308
SEL_367,2036,sao paulo,SP,22,517
SEL_368,6038,osasco,SP,22,374
SEL_369,88351,brusque,SC,20,85
SEL_370,88804,criciuma,SC,20,156
SEL_371,5729,sao paulo,SP,22,517
SEL_372,6519,santana de parnaiba,SP,22,482
SEL_373,6016,osasco,SP,22,374
SEL_374,89222,joinville,SC,20,285
SEL_375,2252,sao paulo,SP,22,517
SEL_376,7179,guarulhos,SP,22,220
SEL_377,31050,belo horizonte,MG,8,64
SEL_378,13480,limeira,SP,22,303
SEL_379,15805,catanduva,SP,22,129
SEL_380,89052,blumenau,SC,20,69
SEL_381,31255,belo horizonte,MG,8,64
SEL_382,15704,jales,SP,22,273
SEL_383,20270,rio de janeiro,RJ,16,450
SEL_384,86060,londrina,PR,15,305
SEL_385,12944,atibaia,SP,22,39
SEL_386,69900,rio branco,AC,0,447
SEL_387,86046,londrina,PR,15,305
SEL_388,27321,barra mansa,RJ,16,53
SEL_389,5632,sao paulo,SP,22,517
SEL_390,3161,sao paulo,SP,22,517
SEL_391,4782,sao paulo,SP,22,517
SEL_392,14403,franca,SP,22,196
SEL_393,87013,maringa,PR,15,325
SEL_394,9405,ribeirao pires,SP,22,441
SEL_395,2310,sao paulo,SP,22,517
SEL_396,4363,sao paulo,SP,22,517
SEL_397,1539,sao paulo,SP,22,517
SEL_398,13560,sao carlos,SP,22,497
SEL_399,2238,sao paulo,SP,22,517
SEL_400,15055,sao jose do rio preto,SP,22,507
SEL_401,82220,curitiba,PR,15,159
SEL_402,17520,marilia,SP,22,324
SEL_403,3060,sao paulo,SP,22,517
SEL_404,9443,ribeirao pires,SP,22,441
SEL_405,14096,ribeirao preto,SP,22,442
SEL_406,48602,bahia,BA,2,46
SEL_407,91740,porto alegre,RS,19,422
SEL_408,86047,londrina,PR,15,305
SEL_409,85807,cascavel,PR,15,125
SEL_410,12020,taubate,SP,22,559
SEL_411,85802,cascavael,PR,15,124
SEL_412,1320,sao paulo,SP,22,517
SEL_413,12250,monteiro lobato,SP,22,348
SEL_414,81250,curitiba,PR,15,159
SEL_415,29138,viana,ES,5,599
SEL_416,7145,guarulhos,SP,22,220
SEL_417,88107,sao jose,SC,20,504
SEL_418,25850,paraiba do sul,RJ,16,385
SEL_419,13730,mococa,SP,22,338
SEL_420,18130,sao roque,SP,22,525
SEL_421,37900,passos,MG,8,390
SEL_422,14940,ibitinga,SP,22,227
SEL_423,85603,francisco beltrao,PR,15,197
SEL_424,3821,sao paulo,SP,22,517
SEL_425,36512,tocantins,SP,22,568
SEL_426,76400,uruacu,GO,6,585
SEL_427,87083,maringa,PR,15,325
SEL_428,74473,goiania,GO,6,207
SEL_429,21931,rio de janeiro,RJ,16,450
SEL_430,14055,ribeirao preto,SP,22,442
SEL_431,88210,porto belo,SC,20,423
SEL_432,13105,campinas,SP,22,101
SEL_433,26255,nova iguacu,RJ,16,362
SEL_434,3343,sao paulo,SP,22,517
SEL_435,17512,marilia,SP,22,324
SEL_436,88820,icara,SC,20,228
SEL_437,3543,sao paulo,SP,22,517
SEL_438,95910,lajeado,RS,19,295
SEL_439,3694,sao paulo,SP,22,517
SEL_440,3029,sao paulo,SP,22,517
SEL_441,37540,santa rita do sapucai,MG,8,477
SEL_442,13042,campinas,SP,22,101
SEL_443,1201,sao paulo,SP,22,517
SEL_444,9230,santo andre,SP,22,483
SEL_445,88359,brusque,SC,20,85
SEL_446,98920,horizontina,RS,19,223
SEL_447,4364,sao paulo,SP,22,517
SEL_448,3416,sao paulo,SP,22,517
SEL_449,9350,maua,SP,22,328
SEL_450,1214,sao paulo,SP,22,517
SEL_451,2880,sao paulo,SP,22,517
SEL_452,9220,santo andre,SP,22,483
SEL_453,18110,votorantim,SP,22,607
SEL_454,35530,claudio,MG,8,136
SEL_455,93700,campo bom,RS,19,102
SEL_456,3659,sao paulo,SP,22,517
SEL_457,1123,sao paulo,SP,22,517
SEL_458,15910,monte alto,SP,22,346
SEL_459,3103,sao paulo,SP,22,517
SEL_460,14078,ribeirao preto,SP,22,442
SEL_461,15601,fernandopolis,SP,22,184
SEL_462,89041,blumenau,SC,20,69
SEL_463,17500,marilia,SP,22,324
SEL_464,84010,ponta grossa,PR,15,419
SEL_465,7093,guarulhos,SP,22,220
SEL_466,31560,belo horizonte,MG,8,64
SEL_467,13920,pedreira,SP,22,398
SEL_468,86800,apucarana,PR,15,21
SEL_469,7062,guarulhos,SP,22,220
SEL_470,88351,brusque,SC,20,85
SEL_471,8550,poa,SP,22,416
SEL_472,3471,sao paulo,SP,22,517
SEL_473,87047,maringa,PR,15,325
SEL_474,82040,curitiba,PR,15,159
SEL_475,15025,sao jose do rio preto,SP,22,507
SEL_476,35500,divinopolis,MG,8,163
SEL_477,13450,santa barbara d´oeste,SP,22,471
SEL_478,92025,canoas,RS,19,112
SEL_479,13310,itu,SP,22,263
SEL_480,89217,joinville,SC,20,285
SEL_481,13375,mombuca,SP,22,344
SEL_482,9628,sao bernardo do campo,SP,22,494
SEL_483,6539,santana de parnaiba,SP,22,482
SEL_484,81350,curitiba,PR,15,159
SEL_485,86040,londrina,PR,15,305
SEL_486,14405,franca,SP,22,196
SEL_487,35700,sete lagoas,MG,8,541
SEL_488,37165,campo do meio,MG,8,103
SEL_489,85904,toledo,PR,15,569
SEL_490,8780,mogi das cruzes,SP,22,340
SEL_491,13219,jundiai,SP,22,287
SEL_492,17509,marilia,SP,22,324
SEL_493,60741,fortaleza,CE,3,194
SEL_494,3311,sao paulo,SP,22,517
SEL_495,13490,cordeiropolis,SP,22,148
SEL_496,38410,uberlandia,MG,8,582
SEL_497,75123,anapolis,GO,6,12
SEL_498,14092,ribeirao preto,SP,22,442
SEL_499,15085,sao jose do rio preto,SP,22,507
SEL_500,4578,sao paulo,SP,22,517
SEL_501,91310,porto alegre,RS,19,422
SEL_502,20756,rio de janeiro,RJ,16,450
SEL_503,1233,sao paulo,SP,22,517
SEL_504,8223,sao paulo,SP,22,517
SEL_505,4782,sao paulo,SP,22,517
SEL_506,83402,colombo,PR,15,139
SEL_507,9920,diadema,SP,22,162
SEL_508,13419,piracicaba,SP,22,411
SEL_509,20021,rio de janeiro,RJ,16,450
SEL_510,18072,sorocaba,SP,22,546
SEL_511,13456,santa barbara d oeste,SP,22,469
SEL_512,13920,pedreira,SP,22,398
SEL_513,86702,arapongas,PR,15,25
SEL_514,27277,volta redonda,SP,22,606
SEL_515,13660,porto ferreira,SP,22,424
SEL_516,89030,blumenau,SC,20,69
SEL_517,6787,taboao da serra,SP,22,553
SEL_518,22790,04482255,RJ,16,0
SEL_519,16072,aracatuba,SP,22,23
SEL_520,81830,curitiba,PR,15,159
SEL_521,74210,goiania,GO,6,207
SEL_522,16200,birigui,SP,22,68
SEL_523,18070,sorocaba,SP,22,546
SEL_524,37580,monte siao,MG,8,347
SEL_525,13073,campinas,SP,22,101
SEL_526,89248,garuva,SC,20,205
SEL_527,38650,bonfinopolis de minas,MG,8,76
SEL_528,13150,cosmopolis,SP,22,152
SEL_529,14092,ribeirao preto,SP,22,442
SEL_530,15800,catanduva,SP,22,129
SEL_531,1215,sao paulo,SP,22,517
SEL_532,24451,sao goncalo,RJ,16,499
SEL_533,4386,sao paulo,SP,22,517
SEL_534,5547,sao paulo,SP,22,517
SEL_535,21070,rio de janeiro,RJ,16,450
SEL_536,37706,pocos de caldas,MG,8,417
SEL_537,24725,sao goncalo,RJ,16,499
SEL_538,13160,artur nogueira,SP,22,35
SEL_539,11015,santos,SP,22,489
SEL_540,4209,sao paulo,SP,22,517
SEL_541,30575,belo horizonte,MG,8,64
SEL_542,6513,santana de parnaiba,SP,22,482
SEL_543,20520,rio de janeiro,RJ,16,450
SEL_544,58030,joao pessoa,PB,12,283
SEL_545,17300,dois corregos,SP,22,165
SEL_546,89245,araquari,SC,20,26
SEL_547,1220,sao paulo,SP,22,517
SEL_548,90230,porto alegre,RS,19,422
SEL_549,83075,sao jose dos pinhais,PR,15,509
SEL_550,31570,belo horizonte,SP,22,64
SEL_551,36500,uba,MG,8,579
SEL_552,93310,"novo hamburgo, rio grande do sul, brasil",RS,19,368
SEL_553,84035,ponta grossa,PR,15,419
SEL_554,80330,curitiba,PR,15,159
SEL_555,89218,joinville,SC,20,285
SEL_556,88056,floranopolis,SC,20,187
SEL_557,15155,jaci,SP,22,268
SEL_558,13170,sumare,SP,22,549
SEL_559,83070,sao jose dos pinhais,PR,15,509
SEL_560,9350,maua,SP,22,328
SEL_561,85980,guaira,PR,15,211
SEL_562,2118,sao paulo,SP,22,517
SEL_563,12242,sao jose dos campos,SP,22,508
SEL_564,29313,cachoeiro de itapemirim,ES,5,90
SEL_565,14150,serrana,SP,22,539
SEL_566,5108,sao paulo,SP,22,517
SEL_567,86604,rolandia,PR,15,461
SEL_568,4360,sao paulo,SP,22,517
SEL_569,23062,rio de janeiro,RJ,16,450
SEL_570,3029,sao paulo,SP,22,517
SEL_571,4054,sao paulo,SP,22,517
SEL_572,36415,congonhas,MG,8,145
SEL_573,15046,sao jose do rio preto,SP,22,507
SEL_574,5537,sao paulo,SP,22,517
SEL_575,12943,atibaia,SP,22,39
SEL_576,6852,itapecerica da serra,SP,22,251
SEL_577,83091,sao  jose dos pinhais,PR,15,490
SEL_578,18035,sorocaba,SP,22,546
SEL_579,18550,boituva,SP,22,72
SEL_580,13405,piracicaba,SP,22,411
SEL_581,3275,sao paulo,SP,22,517
SEL_582,14400,franca,SP,22,196
SEL_583,88495,garopaba,SC,20,203
SEL_584,90010,porto alegre,RS,19,422
SEL_585,17604,tupa,SP,22,578
SEL_586,3612,sao paulo,SP,22,517
SEL_587,5268,sao paulo,SP,22,517
SEL_588,13660,porto ferreira,SP,22,424
SEL_589,3059,sao paulo,SP,22,517
SEL_590,7600,mairipora,SP,22,314
SEL_591,1547,sao paulo,SP,22,517
SEL_592,13041,campinas,SP,22,101
SEL_593,16480,guaimbe,SP,22,210
SEL_594,95360,parai,RS,19,384
SEL_595,17700,osvaldo cruz,SP,22,375
SEL_596,9862,sao bernardo do campo,SP,22,494
SEL_597,37706,pocos de caldas,MG,8,417
SEL_598,28495,aperibe,RJ,16,20
SEL_599,35500,divinopolis,MG,8,163
SEL_600,1021,sao paulo,SP,22,517
SEL_601,17605,tupa,SP,22,578
SEL_602,80610,curitiba,PR,15,159
SEL_603,18053,sorocaba,SP,22,546
SEL_604,88715,jaguaruna,SC,20,272
SEL_605,86707,arapongas,PR,15,25
SEL_606,26210,nova iguacu,RJ,16,362
SEL_607,8250,sao paulo,SP,22,517
SEL_608,29101,vila velha,SP,22,603
SEL_609,14801,araraquara,SP,22,28
SEL_610,9182,santo andre,SP,22,483
SEL_611,89210,joinville,SC,20,285
SEL_612,13085,campinas,SP,22,101
SEL_613,21070,rio de janeiro,RJ,16,450
SEL_614,7194,guarulhos,SP,22,220
SEL_615,36052,juiz de fora,MG,8,286
SEL_616,23080,rio de janeiro,RJ,16,450
SEL_617,38230,fronteira,MG,8,200
SEL_618,14960,novo horizonte,SP,22,369
SEL_619,18185,pilar do sul,SP,22,405
SEL_620,15840,itajobi,SP,22,250
SEL_621,87050,maringa,PR,15,325
SEL_622,4815,sao paulo,SP,22,517
SEL_623,29142,cariacica / es,ES,5,120
SEL_624,36320,prados,MG,8,430
SEL_625,88020,florianopolis,SC,20,190
SEL_626,13560,sao carlos,SP,22,497
SEL_627,11065,santos,SP,22,489
SEL_628,8598,itaquaquecetuba,SP,22,258
SEL_629,62170,mucambo,CE,3,352
SEL_630,83409,colombo,PR,15,139
SEL_631,13504,rio claro,SP,22,448
SEL_632,14940,ibitinga,SP,22,227
